reqstats.pageviews,2014-09-19 20:39:00,1961688.0
reqstats.pageviews,2014-09-19 20:40:00,1959136.0
reqstats.pageviews,2014-09-19 20:41:00,1964306.0
reqstats.pageviews,2014-09-19 20:42:00,1973914.0
reqstats.pageviews,2014-09-19 20:43:00,1956282.0
reqstats.pageviews,2014-09-19 20:44:00,1946010.0
reqstats.pageviews,2014-09-19 20:45:00,1940840.0
reqstats.pageviews,2014-09-19 20:46:00,1945678.0
reqstats.pageviews,2014-09-19 20:47:00,1936146.0
reqstats.pageviews,2014-09-19 20:48:00,1930148.0
reqstats.pageviews,2014-09-19 20:49:00,1924368.0
reqstats.pageviews,2014-09-19 20:50:00,1920814.0
reqstats.pageviews,2014-09-19 20:51:00,1918850.0
reqstats.pageviews,2014-09-19 20:52:00,1909080.0
reqstats.pageviews,2014-09-19 20:53:00,1899762.0
reqstats.pageviews,2014-09-19 20:54:00,1909210.0
reqstats.pageviews,2014-09-19 20:55:00,1914042.0
reqstats.pageviews,2014-09-19 20:56:00,1902034.0
reqstats.pageviews,2014-09-19 20:57:00,1904600.0
reqstats.pageviews,2014-09-19 20:58:00,1886672.0
reqstats.pageviews,2014-09-19 20:59:00,1893450.0
reqstats.pageviews,2014-09-19 21:00:00,1895360.0
reqstats.pageviews,2014-09-19 21:01:00,1883928.0
reqstats.pageviews,2014-09-19 21:02:00,1881740.0
reqstats.pageviews,2014-09-19 21:03:00,1862238.0
reqstats.pageviews,2014-09-19 21:04:00,1868766.0
reqstats.pageviews,2014-09-19 21:05:00,1853904.0
reqstats.pageviews,2014-09-19 21:06:00,1849372.0
reqstats.pageviews,2014-09-19 21:07:00,1840128.0
reqstats.pageviews,2014-09-19 21:08:00,1823462.0
reqstats.pageviews,2014-09-19 21:09:00,1820932.0
reqstats.pageviews,2014-09-19 21:10:00,1801788.0
reqstats.pageviews,2014-09-19 21:11:00,1809432.0
reqstats.pageviews,2014-09-19 21:12:00,1804410.0
reqstats.pageviews,2014-09-19 21:13:00,1801436.0
reqstats.pageviews,2014-09-19 21:14:00,1803332.0
reqstats.pageviews,2014-09-19 21:15:00,1794710.0
reqstats.pageviews,2014-09-19 21:16:00,1801170.0
reqstats.pageviews,2014-09-19 21:17:00,1800812.0
reqstats.pageviews,2014-09-19 21:18:00,1794340.0
reqstats.pageviews,2014-09-19 21:19:00,1792966.0
reqstats.pageviews,2014-09-19 21:20:00,1782712.0
reqstats.pageviews,2014-09-19 21:21:00,1791190.0
reqstats.pageviews,2014-09-19 21:22:00,1792990.0
reqstats.pageviews,2014-09-19 21:23:00,1790806.0
reqstats.pageviews,2014-09-19 21:24:00,1795460.0
reqstats.pageviews,2014-09-19 21:25:00,1783634.0
reqstats.pageviews,2014-09-19 21:26:00,1771520.0
reqstats.pageviews,2014-09-19 21:27:00,1771710.0
reqstats.pageviews,2014-09-19 21:28:00,1765372.0
reqstats.pageviews,2014-09-19 21:29:00,1756322.0
reqstats.pageviews,2014-09-19 21:30:00,1757680.0
reqstats.pageviews,2014-09-19 21:31:00,1748476.0
